Entity,Code,Day,Weekly cases
Afghanistan,AFG,2020-10-09,331
Afghanistan,AFG,2020-10-10,403
Afghanistan,AFG,2020-10-11,406
Afghanistan,AFG,2020-10-12,458
Afghanistan,AFG,2020-10-13,448
Afghanistan,AFG,2020-10-14,442
Afghanistan,AFG,2020-10-15,446
Afghanistan,AFG,2020-10-16,410
Afghanistan,AFG,2020-10-17,380
Afghanistan,AFG,2020-10-18,438
Afghanistan,AFG,2020-10-19,401
Afghanistan,AFG,2020-10-20,417
Afghanistan,AFG,2020-10-21,447
Afghanistan,AFG,2020-10-22,516
Afghanistan,AFG,2020-10-23,600
Afghanistan,AFG,2020-10-24,614
Afghanistan,AFG,2020-10-25,627
Afghanistan,AFG,2020-10-26,633
Afghanistan,AFG,2020-10-27,650
Afghanistan,AFG,2020-10-28,657
Afghanistan,AFG,2020-10-29,635
Afghanistan,AFG,2020-10-30,642
Afghanistan,AFG,2020-10-31,647
Afghanistan,AFG,2020-11-01,657
Afghanistan,AFG,2020-11-02,668
Afghanistan,AFG,2020-11-03,696
Afghanistan,AFG,2020-11-04,696
Afghanistan,AFG,2020-11-05,669
Afghanistan,AFG,2020-11-06,667
Afghanistan,AFG,2020-11-07,641
Afghanistan,AFG,2020-11-08,608
Afghanistan,AFG,2020-11-09,658
Afghanistan,AFG,2020-11-10,664
Afghanistan,AFG,2020-11-11,735
Afghanistan,AFG,2020-11-12,795
Afghanistan,AFG,2020-11-13,860
Afghanistan,AFG,2020-11-14,994
Afghanistan,AFG,2020-11-15,1002
Afghanistan,AFG,2020-11-16,1081
Afghanistan,AFG,2020-11-17,1106
Afghanistan,AFG,2020-11-18,1165
Afghanistan,AFG,2020-11-19,1242
Afghanistan,AFG,2020-11-20,1433
Afghanistan,AFG,2020-11-21,1474
Afghanistan,AFG,2020-11-22,1468
Afghanistan,AFG,2020-11-23,1466
Afghanistan,AFG,2020-11-24,1585
Afghanistan,AFG,2020-11-25,1650
Afghanistan,AFG,2020-11-26,1639
Afghanistan,AFG,2020-11-27,1488
Afghanistan,AFG,2020-11-28,1396
Afghanistan,AFG,2020-11-29,1463
Afghanistan,AFG,2020-11-30,1509
Afghanistan,AFG,2020-12-01,1510
Afghanistan,AFG,2020-12-02,1439
Afghanistan,AFG,2020-12-03,1490
Afghanistan,AFG,2020-12-04,1542
Afghanistan,AFG,2020-12-05,1549
Afghanistan,AFG,2020-12-06,1675
Afghanistan,AFG,2020-12-07,1686
Afghanistan,AFG,2020-12-08,1638
Afghanistan,AFG,2020-12-09,1649
Afghanistan,AFG,2020-12-10,1560
Afghanistan,AFG,2020-12-11,1495
Afghanistan,AFG,2020-12-12,1438
Afghanistan,AFG,2020-12-13,1311
Afghanistan,AFG,2020-12-14,1372
Afghanistan,AFG,2020-12-15,1348
Afghanistan,AFG,2020-12-16,1337
Afghanistan,AFG,2020-12-17,1387
Afghanistan,AFG,2020-12-18,1449
Afghanistan,AFG,2020-12-19,1630
Afghanistan,AFG,2020-12-20,1584
Afghanistan,AFG,2020-12-21,1405
Afghanistan,AFG,2020-12-22,1404
Afghanistan,AFG,2020-12-23,1367
Afghanistan,AFG,2020-12-24,1430
Afghanistan,AFG,2020-12-25,1393
Afghanistan,AFG,2020-12-26,1308
Afghanistan,AFG,2020-12-27,1312
Afghanistan,AFG,2020-12-28,1329
Afghanistan,AFG,2020-12-29,1259
Afghanistan,AFG,2020-12-30,1260
Afghanistan,AFG,2020-12-31,973
Afghanistan,AFG,2021-01-01,918
Afghanistan,AFG,2021-01-02,822
Afghanistan,AFG,2021-01-03,861
Afghanistan,AFG,2021-01-04,902
Afghanistan,AFG,2021-01-05,864
Afghanistan,AFG,2021-01-06,775
Afghanistan,AFG,2021-01-07,877
Afghanistan,AFG,2021-01-08,819
Afghanistan,AFG,2021-01-09,814
Afghanistan,AFG,2021-01-10,780
Afghanistan,AFG,2021-01-11,629
Afghanistan,AFG,2021-01-12,573
Afghanistan,AFG,2021-01-13,585
Afghanistan,AFG,2021-01-14,568
Afghanistan,AFG,2021-01-15,499
Afghanistan,AFG,2021-01-16,538
Afghanistan,AFG,2021-01-17,495
Afghanistan,AFG,2021-01-18,524
Afghanistan,AFG,2021-01-19,557
Afghanistan,AFG,2021-01-20,588
Afghanistan,AFG,2021-01-21,628
Afghanistan,AFG,2021-01-22,652
Afghanistan,AFG,2021-01-23,621
Afghanistan,AFG,2021-01-24,611
Afghanistan,AFG,2021-01-25,610
Afghanistan,AFG,2021-01-26,609
Afghanistan,AFG,2021-01-27,576
Afghanistan,AFG,2021-01-28,488
Afghanistan,AFG,2021-01-29,456
Afghanistan,AFG,2021-01-30,449
Afghanistan,AFG,2021-01-31,428
Afghanistan,AFG,2021-02-01,387
Afghanistan,AFG,2021-02-02,371
Afghanistan,AFG,2021-02-03,320
Afghanistan,AFG,2021-02-04,340
Afghanistan,AFG,2021-02-05,326
Afghanistan,AFG,2021-02-06,322
Afghanistan,AFG,2021-02-07,312
Afghanistan,AFG,2021-02-08,300
Afghanistan,AFG,2021-02-09,263
Afghanistan,AFG,2021-02-10,228
Afghanistan,AFG,2021-02-11,189
Afghanistan,AFG,2021-02-12,180
Afghanistan,AFG,2021-02-13,143
Afghanistan,AFG,2021-02-14,157
Afghanistan,AFG,2021-02-15,155
Afghanistan,AFG,2021-02-16,134
Afghanistan,AFG,2021-02-17,138
Afghanistan,AFG,2021-02-18,137
Afghanistan,AFG,2021-02-19,130
Afghanistan,AFG,2021-02-20,107
Afghanistan,AFG,2021-02-21,112
Afghanistan,AFG,2021-02-22,103
Afghanistan,AFG,2021-02-23,128
Afghanistan,AFG,2021-02-24,124
Afghanistan,AFG,2021-02-25,123
Afghanistan,AFG,2021-02-26,121
Afghanistan,AFG,2021-02-27,127
Afghanistan,AFG,2021-02-28,110
Afghanistan,AFG,2021-03-01,116
Afghanistan,AFG,2021-03-02,113
Afghanistan,AFG,2021-03-03,106
Afghanistan,AFG,2021-03-04,95
Afghanistan,AFG,2021-03-05,131
Afghanistan,AFG,2021-03-06,133
Afghanistan,AFG,2021-03-07,133
Afghanistan,AFG,2021-03-08,143
Afghanistan,AFG,2021-03-09,117
Afghanistan,AFG,2021-03-10,124
Afghanistan,AFG,2021-03-11,142
Afghanistan,AFG,2021-03-12,132
Afghanistan,AFG,2021-03-13,119
Afghanistan,AFG,2021-03-14,138
Afghanistan,AFG,2021-03-15,109
Afghanistan,AFG,2021-03-16,119
Afghanistan,AFG,2021-03-17,122
Afghanistan,AFG,2021-03-18,127
Afghanistan,AFG,2021-03-19,110
Afghanistan,AFG,2021-03-20,134
Afghanistan,AFG,2021-03-21,118
Afghanistan,AFG,2021-03-22,168
Afghanistan,AFG,2021-03-23,182
Afghanistan,AFG,2021-03-24,176
Afghanistan,AFG,2021-03-25,182
Afghanistan,AFG,2021-03-26,185
Afghanistan,AFG,2021-03-27,197
Afghanistan,AFG,2021-03-28,191
Afghanistan,AFG,2021-03-29,169
Afghanistan,AFG,2021-03-30,207
Afghanistan,AFG,2021-03-31,262
Afghanistan,AFG,2021-04-01,291
Afghanistan,AFG,2021-04-02,318
Afghanistan,AFG,2021-04-03,305
Afghanistan,AFG,2021-04-04,382
Afghanistan,AFG,2021-04-05,395
Afghanistan,AFG,2021-04-06,395
Afghanistan,AFG,2021-04-07,419
Afghanistan,AFG,2021-04-08,426
Afghanistan,AFG,2021-04-09,447
Afghanistan,AFG,2021-04-10,549
Afghanistan,AFG,2021-04-11,484
Afghanistan,AFG,2021-04-12,525
Afghanistan,AFG,2021-04-13,585
Afghanistan,AFG,2021-04-14,619
Afghanistan,AFG,2021-04-15,591
Afghanistan,AFG,2021-04-16,593
Afghanistan,AFG,2021-04-17,577
Afghanistan,AFG,2021-04-18,633
Afghanistan,AFG,2021-04-19,656
Afghanistan,AFG,2021-04-20,673
Afghanistan,AFG,2021-04-21,722
Afghanistan,AFG,2021-04-22,778
Afghanistan,AFG,2021-04-23,930
Afghanistan,AFG,2021-04-24,1009
Afghanistan,AFG,2021-04-25,1050
Afghanistan,AFG,2021-04-26,1117
Afghanistan,AFG,2021-04-27,1188
Afghanistan,AFG,2021-04-28,1156
Afghanistan,AFG,2021-04-29,1264
Afghanistan,AFG,2021-04-30,1203
Afghanistan,AFG,2021-05-01,1209
Afghanistan,AFG,2021-05-02,1279
Afghanistan,AFG,2021-05-03,1285
Afghanistan,AFG,2021-05-04,1338
Afghanistan,AFG,2021-05-05,1427
Afghanistan,AFG,2021-05-06,1586
Afghanistan,AFG,2021-05-07,1710
Afghanistan,AFG,2021-05-08,1816
Afghanistan,AFG,2021-05-09,1720
Afghanistan,AFG,2021-05-10,1763
Afghanistan,AFG,2021-05-11,1840
Afghanistan,AFG,2021-05-12,1921
Afghanistan,AFG,2021-05-13,1883
Afghanistan,AFG,2021-05-14,1900
Afghanistan,AFG,2021-05-15,1657
Afghanistan,AFG,2021-05-16,1642
Afghanistan,AFG,2021-05-17,1535
Afghanistan,AFG,2021-05-18,1416
Afghanistan,AFG,2021-05-19,1404
Afghanistan,AFG,2021-05-20,1530
Afghanistan,AFG,2021-05-21,1725
Afghanistan,AFG,2021-05-22,2074
Afghanistan,AFG,2021-05-23,2244
Afghanistan,AFG,2021-05-24,2677
Afghanistan,AFG,2021-05-25,3084
Afghanistan,AFG,2021-05-26,3621
Afghanistan,AFG,2021-05-27,3791
Afghanistan,AFG,2021-05-28,4050
Afghanistan,AFG,2021-05-29,4625
Afghanistan,AFG,2021-05-30,5033
Afghanistan,AFG,2021-05-31,5563
Afghanistan,AFG,2021-06-01,6074
Afghanistan,AFG,2021-06-02,6283
Afghanistan,AFG,2021-06-03,6753
Afghanistan,AFG,2021-06-04,7498
Afghanistan,AFG,2021-06-05,7852
Afghanistan,AFG,2021-06-06,8463
Afghanistan,AFG,2021-06-07,9003
Afghanistan,AFG,2021-06-08,9349
Afghanistan,AFG,2021-06-09,10024
Afghanistan,AFG,2021-06-10,10773
Afghanistan,AFG,2021-06-11,11088
Afghanistan,AFG,2021-06-12,10777
Afghanistan,AFG,2021-06-13,10637
Afghanistan,AFG,2021-06-14,10617
Afghanistan,AFG,2021-06-15,10946
Afghanistan,AFG,2021-06-16,9238
Afghanistan,AFG,2021-06-17,10639
Afghanistan,AFG,2021-06-18,11018
Afghanistan,AFG,2021-06-19,11781
Afghanistan,AFG,2021-06-20,12045
Afghanistan,AFG,2021-06-21,12444
Afghanistan,AFG,2021-06-22,12477
Afghanistan,AFG,2021-06-23,14669
Afghanistan,AFG,2021-06-24,13001
Afghanistan,AFG,2021-06-25,12858
Afghanistan,AFG,2021-06-26,12603
Afghanistan,AFG,2021-06-27,12314
Afghanistan,AFG,2021-06-28,11849
Afghanistan,AFG,2021-06-29,11409
Afghanistan,AFG,2021-06-30,10702
Afghanistan,AFG,2021-07-01,10684
Afghanistan,AFG,2021-07-02,10564
Afghanistan,AFG,2021-07-03,10361
Afghanistan,AFG,2021-07-04,10528
Afghanistan,AFG,2021-07-05,10186
Afghanistan,AFG,2021-07-06,10306
Afghanistan,AFG,2021-07-07,10362
Afghanistan,AFG,2021-07-08,9897
Afghanistan,AFG,2021-07-09,9430
Afghanistan,AFG,2021-07-10,9292
Afghanistan,AFG,2021-07-11,8830
Afghanistan,AFG,2021-07-12,8716
Afghanistan,AFG,2021-07-13,8425
Afghanistan,AFG,2021-07-14,7622
Afghanistan,AFG,2021-07-15,7740
Afghanistan,AFG,2021-07-16,7465
Afghanistan,AFG,2021-07-17,7447
Afghanistan,AFG,2021-07-18,7024
Afghanistan,AFG,2021-07-19,6846
Afghanistan,AFG,2021-07-20,6525
Afghanistan,AFG,2021-07-21,6119
Afghanistan,AFG,2021-07-22,5330
Afghanistan,AFG,2021-07-23,4388
Afghanistan,AFG,2021-07-24,3442
Afghanistan,AFG,2021-07-25,3269
Afghanistan,AFG,2021-07-26,2786
Afghanistan,AFG,2021-07-27,2594
Afghanistan,AFG,2021-07-28,2790
Afghanistan,AFG,2021-07-29,2813
Afghanistan,AFG,2021-07-30,3084
Afghanistan,AFG,2021-07-31,3488
Afghanistan,AFG,2021-08-01,3630
Afghanistan,AFG,2021-08-02,3700
Afghanistan,AFG,2021-08-03,3564
Afghanistan,AFG,2021-08-04,3381
Afghanistan,AFG,2021-08-05,3365
Afghanistan,AFG,2021-08-06,3287
Afghanistan,AFG,2021-08-07,3086
Afghanistan,AFG,2021-08-08,2957
Afghanistan,AFG,2021-08-09,2793
Afghanistan,AFG,2021-08-10,2441
Afghanistan,AFG,2021-08-11,2358
Afghanistan,AFG,2021-08-12,2202
Afghanistan,AFG,2021-08-13,1960
Afghanistan,AFG,2021-08-14,1701
Afghanistan,AFG,2021-08-15,1575
Afghanistan,AFG,2021-08-16,1364
Afghanistan,AFG,2021-08-17,1230
Afghanistan,AFG,2021-08-18,1072
Afghanistan,AFG,2021-08-19,848
Afghanistan,AFG,2021-08-20,678
Afghanistan,AFG,2021-08-21,556
Afghanistan,AFG,2021-08-22,478
Afghanistan,AFG,2021-08-23,441
Afghanistan,AFG,2021-08-24,417
Afghanistan,AFG,2021-08-25,359
Afghanistan,AFG,2021-08-26,411
Afghanistan,AFG,2021-08-27,512
Afghanistan,AFG,2021-08-28,510
Afghanistan,AFG,2021-08-29,522
Afghanistan,AFG,2021-08-30,565
Afghanistan,AFG,2021-08-31,560
Afghanistan,AFG,2021-09-01,538
Afghanistan,AFG,2021-09-02,484
Afghanistan,AFG,2021-09-03,415
Afghanistan,AFG,2021-09-04,388
Afghanistan,AFG,2021-09-05,390
Afghanistan,AFG,2021-09-06,386
Afghanistan,AFG,2021-09-07,406
Afghanistan,AFG,2021-09-08,476
Afghanistan,AFG,2021-09-09,534
Afghanistan,AFG,2021-09-10,587
Afghanistan,AFG,2021-09-11,587
Afghanistan,AFG,2021-09-12,567
Afghanistan,AFG,2021-09-13,560
Afghanistan,AFG,2021-09-14,554
Afghanistan,AFG,2021-09-15,547
Afghanistan,AFG,2021-09-16,521
Afghanistan,AFG,2021-09-17,525
Afghanistan,AFG,2021-09-18,550
Afghanistan,AFG,2021-09-19,549
Afghanistan,AFG,2021-09-20,491
Afghanistan,AFG,2021-09-21,532
Afghanistan,AFG,2021-09-22,474
Afghanistan,AFG,2021-09-23,439
Afghanistan,AFG,2021-09-24,351
Afghanistan,AFG,2021-09-25,365
Afghanistan,AFG,2021-09-26,360
Afghanistan,AFG,2021-09-27,365
Afghanistan,AFG,2021-09-28,259
Afghanistan,AFG,2021-09-29,249
Afghanistan,AFG,2021-09-30,252
Afghanistan,AFG,2021-10-01,231
Afghanistan,AFG,2021-10-02,209
Afghanistan,AFG,2021-10-03,242
Afghanistan,AFG,2021-10-04,215
Afghanistan,AFG,2021-10-05,216
Afghanistan,AFG,2021-10-06,212
Afghanistan,AFG,2021-10-07,208
Afghanistan,AFG,2021-10-08,238
Afghanistan,AFG,2021-10-09,220
Afghanistan,AFG,2021-10-10,203
Afghanistan,AFG,2021-10-11,222
Afghanistan,AFG,2021-10-12,231
Afghanistan,AFG,2021-10-13,259
Afghanistan,AFG,2021-10-14,245
Afghanistan,AFG,2021-10-15,253
Afghanistan,AFG,2021-10-16,255
Afghanistan,AFG,2021-10-17,273
Afghanistan,AFG,2021-10-18,254
Afghanistan,AFG,2021-10-19,236
Afghanistan,AFG,2021-10-20,202
Afghanistan,AFG,2021-10-21,232
Afghanistan,AFG,2021-10-22,209
Afghanistan,AFG,2021-10-23,228
Afghanistan,AFG,2021-10-24,201
Afghanistan,AFG,2021-10-25,222
Afghanistan,AFG,2021-10-26,264
Afghanistan,AFG,2021-10-27,270
Afghanistan,AFG,2021-10-28,265
Afghanistan,AFG,2021-10-29,275
Afghanistan,AFG,2021-10-30,265
Afghanistan,AFG,2021-10-31,270
Afghanistan,AFG,2021-11-01,265
Afghanistan,AFG,2021-11-02,244
Afghanistan,AFG,2021-11-03,236
Afghanistan,AFG,2021-11-04,199
Afghanistan,AFG,2021-11-05,197
Afghanistan,AFG,2021-11-06,196
Afghanistan,AFG,2021-11-07,187
Afghanistan,AFG,2021-11-08,167
Afghanistan,AFG,2021-11-09,167
Afghanistan,AFG,2021-11-10,229
Afghanistan,AFG,2021-11-11,213
Afghanistan,AFG,2021-11-12,215
Afghanistan,AFG,2021-11-13,221
Afghanistan,AFG,2021-11-14,237
Afghanistan,AFG,2021-11-15,257
Afghanistan,AFG,2021-11-16,281
Afghanistan,AFG,2021-11-17,235
Afghanistan,AFG,2021-11-18,325
Afghanistan,AFG,2021-11-19,330
Afghanistan,AFG,2021-11-20,339
Afghanistan,AFG,2021-11-21,352
Afghanistan,AFG,2021-11-22,359
Afghanistan,AFG,2021-11-23,351
Afghanistan,AFG,2021-11-24,366
